index,time,covered_branches,subject,campaign_id,fuzzer
809,0 days 19:24:41.081081081,859.0,chocopy,chocopy-zest-results-0,Zest
810,0 days 19:26:07.567567567,859.0,chocopy,chocopy-zest-results-0,Zest
811,0 days 19:27:34.054054054,859.0,chocopy,chocopy-zest-results-0,Zest
812,0 days 19:29:00.540540540,859.0,chocopy,chocopy-zest-results-0,Zest
813,0 days 19:30:27.027027027,859.0,chocopy,chocopy-zest-results-0,Zest
814,0 days 19:31:53.513513513,859.0,chocopy,chocopy-zest-results-0,Zest
815,0 days 19:33:20,859.0,chocopy,chocopy-zest-results-0,Zest
816,0 days 19:34:46.486486486,859.0,chocopy,chocopy-zest-results-0,Zest
817,0 days 19:36:12.972972972,859.0,chocopy,chocopy-zest-results-0,Zest
818,0 days 19:37:39.459459459,859.0,chocopy,chocopy-zest-results-0,Zest
819,0 days 19:39:05.945945945,859.0,chocopy,chocopy-zest-results-0,Zest
820,0 days 19:40:32.432432432,859.0,chocopy,chocopy-zest-results-0,Zest
821,0 days 19:41:58.918918918,859.0,chocopy,chocopy-zest-results-0,Zest
822,0 days 19:43:25.405405405,859.0,chocopy,chocopy-zest-results-0,Zest
823,0 days 19:44:51.891891891,859.0,chocopy,chocopy-zest-results-0,Zest
824,0 days 19:46:18.378378378,859.0,chocopy,chocopy-zest-results-0,Zest
825,0 days 19:47:44.864864864,859.0,chocopy,chocopy-zest-results-0,Zest
826,0 days 19:49:11.351351351,859.0,chocopy,chocopy-zest-results-0,Zest
827,0 days 19:50:37.837837837,859.0,chocopy,chocopy-zest-results-0,Zest
828,0 days 19:52:04.324324324,859.0,chocopy,chocopy-zest-results-0,Zest
829,0 days 19:53:30.810810810,859.0,chocopy,chocopy-zest-results-0,Zest
830,0 days 19:54:57.297297297,859.0,chocopy,chocopy-zest-results-0,Zest
831,0 days 19:56:23.783783783,859.0,chocopy,chocopy-zest-results-0,Zest
832,0 days 19:57:50.270270270,859.0,chocopy,chocopy-zest-results-0,Zest
833,0 days 19:59:16.756756756,859.0,chocopy,chocopy-zest-results-0,Zest
834,0 days 20:00:43.243243243,859.0,chocopy,chocopy-zest-results-0,Zest
835,0 days 20:02:09.729729729,859.0,chocopy,chocopy-zest-results-0,Zest
836,0 days 20:03:36.216216216,859.0,chocopy,chocopy-zest-results-0,Zest
837,0 days 20:05:02.702702702,859.0,chocopy,chocopy-zest-results-0,Zest
838,0 days 20:06:29.189189189,859.0,chocopy,chocopy-zest-results-0,Zest
839,0 days 20:07:55.675675675,859.0,chocopy,chocopy-zest-results-0,Zest
840,0 days 20:09:22.162162162,859.0,chocopy,chocopy-zest-results-0,Zest
841,0 days 20:10:48.648648648,859.0,chocopy,chocopy-zest-results-0,Zest
842,0 days 20:12:15.135135135,859.0,chocopy,chocopy-zest-results-0,Zest
843,0 days 20:13:41.621621621,859.0,chocopy,chocopy-zest-results-0,Zest
844,0 days 20:15:08.108108108,859.0,chocopy,chocopy-zest-results-0,Zest
845,0 days 20:16:34.594594594,859.0,chocopy,chocopy-zest-results-0,Zest
846,0 days 20:18:01.081081081,859.0,chocopy,chocopy-zest-results-0,Zest
847,0 days 20:19:27.567567567,859.0,chocopy,chocopy-zest-results-0,Zest
848,0 days 20:20:54.054054054,859.0,chocopy,chocopy-zest-results-0,Zest
849,0 days 20:22:20.540540540,859.0,chocopy,chocopy-zest-results-0,Zest
850,0 days 20:23:47.027027027,859.0,chocopy,chocopy-zest-results-0,Zest
851,0 days 20:25:13.513513513,859.0,chocopy,chocopy-zest-results-0,Zest
852,0 days 20:26:40,859.0,chocopy,chocopy-zest-results-0,Zest
853,0 days 20:28:06.486486486,859.0,chocopy,chocopy-zest-results-0,Zest
854,0 days 20:29:32.972972972,859.0,chocopy,chocopy-zest-results-0,Zest
855,0 days 20:30:59.459459459,859.0,chocopy,chocopy-zest-results-0,Zest
856,0 days 20:32:25.945945945,859.0,chocopy,chocopy-zest-results-0,Zest
857,0 days 20:33:52.432432432,859.0,chocopy,chocopy-zest-results-0,Zest
858,0 days 20:35:18.918918918,859.0,chocopy,chocopy-zest-results-0,Zest
859,0 days 20:36:45.405405405,859.0,chocopy,chocopy-zest-results-0,Zest
860,0 days 20:38:11.891891891,859.0,chocopy,chocopy-zest-results-0,Zest
861,0 days 20:39:38.378378378,859.0,chocopy,chocopy-zest-results-0,Zest
862,0 days 20:41:04.864864864,859.0,chocopy,chocopy-zest-results-0,Zest
863,0 days 20:42:31.351351351,859.0,chocopy,chocopy-zest-results-0,Zest
864,0 days 20:43:57.837837837,859.0,chocopy,chocopy-zest-results-0,Zest
865,0 days 20:45:24.324324324,859.0,chocopy,chocopy-zest-results-0,Zest
866,0 days 20:46:50.810810810,859.0,chocopy,chocopy-zest-results-0,Zest
867,0 days 20:48:17.297297297,859.0,chocopy,chocopy-zest-results-0,Zest
868,0 days 20:49:43.783783783,859.0,chocopy,chocopy-zest-results-0,Zest
869,0 days 20:51:10.270270270,859.0,chocopy,chocopy-zest-results-0,Zest
870,0 days 20:52:36.756756756,859.0,chocopy,chocopy-zest-results-0,Zest
871,0 days 20:54:03.243243243,859.0,chocopy,chocopy-zest-results-0,Zest
872,0 days 20:55:29.729729729,859.0,chocopy,chocopy-zest-results-0,Zest
873,0 days 20:56:56.216216216,859.0,chocopy,chocopy-zest-results-0,Zest
874,0 days 20:58:22.702702702,859.0,chocopy,chocopy-zest-results-0,Zest
875,0 days 20:59:49.189189189,859.0,chocopy,chocopy-zest-results-0,Zest
876,0 days 21:01:15.675675675,859.0,chocopy,chocopy-zest-results-0,Zest
877,0 days 21:02:42.162162162,859.0,chocopy,chocopy-zest-results-0,Zest
878,0 days 21:04:08.648648648,859.0,chocopy,chocopy-zest-results-0,Zest
879,0 days 21:05:35.135135135,859.0,chocopy,chocopy-zest-results-0,Zest
880,0 days 21:07:01.621621621,859.0,chocopy,chocopy-zest-results-0,Zest
881,0 days 21:08:28.108108108,859.0,chocopy,chocopy-zest-results-0,Zest
882,0 days 21:09:54.594594594,859.0,chocopy,chocopy-zest-results-0,Zest
883,0 days 21:11:21.081081081,859.0,chocopy,chocopy-zest-results-0,Zest
884,0 days 21:12:47.567567567,859.0,chocopy,chocopy-zest-results-0,Zest
885,0 days 21:14:14.054054054,859.0,chocopy,chocopy-zest-results-0,Zest
886,0 days 21:15:40.540540540,859.0,chocopy,chocopy-zest-results-0,Zest
887,0 days 21:17:07.027027027,859.0,chocopy,chocopy-zest-results-0,Zest
888,0 days 21:18:33.513513513,859.0,chocopy,chocopy-zest-results-0,Zest
889,0 days 21:20:00,859.0,chocopy,chocopy-zest-results-0,Zest
890,0 days 21:21:26.486486486,859.0,chocopy,chocopy-zest-results-0,Zest
891,0 days 21:22:52.972972972,859.0,chocopy,chocopy-zest-results-0,Zest
892,0 days 21:24:19.459459459,859.0,chocopy,chocopy-zest-results-0,Zest
893,0 days 21:25:45.945945945,859.0,chocopy,chocopy-zest-results-0,Zest
894,0 days 21:27:12.432432432,859.0,chocopy,chocopy-zest-results-0,Zest
895,0 days 21:28:38.918918918,859.0,chocopy,chocopy-zest-results-0,Zest
896,0 days 21:30:05.405405405,859.0,chocopy,chocopy-zest-results-0,Zest
897,0 days 21:31:31.891891891,859.0,chocopy,chocopy-zest-results-0,Zest
898,0 days 21:32:58.378378378,859.0,chocopy,chocopy-zest-results-0,Zest
899,0 days 21:34:24.864864864,859.0,chocopy,chocopy-zest-results-0,Zest
900,0 days 21:35:51.351351351,859.0,chocopy,chocopy-zest-results-0,Zest
901,0 days 21:37:17.837837837,859.0,chocopy,chocopy-zest-results-0,Zest
902,0 days 21:38:44.324324324,859.0,chocopy,chocopy-zest-results-0,Zest
903,0 days 21:40:10.810810810,859.0,chocopy,chocopy-zest-results-0,Zest
904,0 days 21:41:37.297297297,859.0,chocopy,chocopy-zest-results-0,Zest
905,0 days 21:43:03.783783783,859.0,chocopy,chocopy-zest-results-0,Zest
906,0 days 21:44:30.270270270,859.0,chocopy,chocopy-zest-results-0,Zest
907,0 days 21:45:56.756756756,859.0,chocopy,chocopy-zest-results-0,Zest
908,0 days 21:47:23.243243243,859.0,chocopy,chocopy-zest-results-0,Zest
909,0 days 21:48:49.729729729,859.0,chocopy,chocopy-zest-results-0,Zest
910,0 days 21:50:16.216216216,859.0,chocopy,chocopy-zest-results-0,Zest
911,0 days 21:51:42.702702702,859.0,chocopy,chocopy-zest-results-0,Zest
912,0 days 21:53:09.189189189,859.0,chocopy,chocopy-zest-results-0,Zest
913,0 days 21:54:35.675675675,859.0,chocopy,chocopy-zest-results-0,Zest
914,0 days 21:56:02.162162162,859.0,chocopy,chocopy-zest-results-0,Zest
915,0 days 21:57:28.648648648,859.0,chocopy,chocopy-zest-results-0,Zest
916,0 days 21:58:55.135135135,859.0,chocopy,chocopy-zest-results-0,Zest
917,0 days 22:00:21.621621621,859.0,chocopy,chocopy-zest-results-0,Zest
918,0 days 22:01:48.108108108,859.0,chocopy,chocopy-zest-results-0,Zest
919,0 days 22:03:14.594594594,859.0,chocopy,chocopy-zest-results-0,Zest
920,0 days 22:04:41.081081081,859.0,chocopy,chocopy-zest-results-0,Zest
921,0 days 22:06:07.567567567,859.0,chocopy,chocopy-zest-results-0,Zest
922,0 days 22:07:34.054054054,859.0,chocopy,chocopy-zest-results-0,Zest
923,0 days 22:09:00.540540540,859.0,chocopy,chocopy-zest-results-0,Zest
924,0 days 22:10:27.027027027,859.0,chocopy,chocopy-zest-results-0,Zest
925,0 days 22:11:53.513513513,859.0,chocopy,chocopy-zest-results-0,Zest
926,0 days 22:13:20,859.0,chocopy,chocopy-zest-results-0,Zest
927,0 days 22:14:46.486486486,859.0,chocopy,chocopy-zest-results-0,Zest
928,0 days 22:16:12.972972972,859.0,chocopy,chocopy-zest-results-0,Zest
929,0 days 22:17:39.459459459,859.0,chocopy,chocopy-zest-results-0,Zest
930,0 days 22:19:05.945945945,859.0,chocopy,chocopy-zest-results-0,Zest
931,0 days 22:20:32.432432432,859.0,chocopy,chocopy-zest-results-0,Zest
932,0 days 22:21:58.918918918,859.0,chocopy,chocopy-zest-results-0,Zest
933,0 days 22:23:25.405405405,859.0,chocopy,chocopy-zest-results-0,Zest
934,0 days 22:24:51.891891891,859.0,chocopy,chocopy-zest-results-0,Zest
935,0 days 22:26:18.378378378,859.0,chocopy,chocopy-zest-results-0,Zest
936,0 days 22:27:44.864864864,859.0,chocopy,chocopy-zest-results-0,Zest
937,0 days 22:29:11.351351351,859.0,chocopy,chocopy-zest-results-0,Zest
938,0 days 22:30:37.837837837,859.0,chocopy,chocopy-zest-results-0,Zest
939,0 days 22:32:04.324324324,859.0,chocopy,chocopy-zest-results-0,Zest
940,0 days 22:33:30.810810810,859.0,chocopy,chocopy-zest-results-0,Zest
941,0 days 22:34:57.297297297,859.0,chocopy,chocopy-zest-results-0,Zest
942,0 days 22:36:23.783783783,859.0,chocopy,chocopy-zest-results-0,Zest
943,0 days 22:37:50.270270270,859.0,chocopy,chocopy-zest-results-0,Zest
944,0 days 22:39:16.756756756,859.0,chocopy,chocopy-zest-results-0,Zest
945,0 days 22:40:43.243243243,859.0,chocopy,chocopy-zest-results-0,Zest
946,0 days 22:42:09.729729729,859.0,chocopy,chocopy-zest-results-0,Zest
947,0 days 22:43:36.216216216,859.0,chocopy,chocopy-zest-results-0,Zest
948,0 days 22:45:02.702702702,859.0,chocopy,chocopy-zest-results-0,Zest
949,0 days 22:46:29.189189189,859.0,chocopy,chocopy-zest-results-0,Zest
950,0 days 22:47:55.675675675,859.0,chocopy,chocopy-zest-results-0,Zest
951,0 days 22:49:22.162162162,859.0,chocopy,chocopy-zest-results-0,Zest
952,0 days 22:50:48.648648648,859.0,chocopy,chocopy-zest-results-0,Zest
953,0 days 22:52:15.135135135,859.0,chocopy,chocopy-zest-results-0,Zest
954,0 days 22:53:41.621621621,859.0,chocopy,chocopy-zest-results-0,Zest
955,0 days 22:55:08.108108108,859.0,chocopy,chocopy-zest-results-0,Zest
956,0 days 22:56:34.594594594,859.0,chocopy,chocopy-zest-results-0,Zest
957,0 days 22:58:01.081081081,859.0,chocopy,chocopy-zest-results-0,Zest
958,0 days 22:59:27.567567567,859.0,chocopy,chocopy-zest-results-0,Zest
959,0 days 23:00:54.054054054,859.0,chocopy,chocopy-zest-results-0,Zest
960,0 days 23:02:20.540540540,859.0,chocopy,chocopy-zest-results-0,Zest
961,0 days 23:03:47.027027027,859.0,chocopy,chocopy-zest-results-0,Zest
962,0 days 23:05:13.513513513,859.0,chocopy,chocopy-zest-results-0,Zest
963,0 days 23:06:40,859.0,chocopy,chocopy-zest-results-0,Zest
964,0 days 23:08:06.486486486,859.0,chocopy,chocopy-zest-results-0,Zest
965,0 days 23:09:32.972972972,859.0,chocopy,chocopy-zest-results-0,Zest
966,0 days 23:10:59.459459459,859.0,chocopy,chocopy-zest-results-0,Zest
967,0 days 23:12:25.945945945,859.0,chocopy,chocopy-zest-results-0,Zest
968,0 days 23:13:52.432432432,859.0,chocopy,chocopy-zest-results-0,Zest
969,0 days 23:15:18.918918918,859.0,chocopy,chocopy-zest-results-0,Zest
970,0 days 23:16:45.405405405,859.0,chocopy,chocopy-zest-results-0,Zest
971,0 days 23:18:11.891891891,859.0,chocopy,chocopy-zest-results-0,Zest
972,0 days 23:19:38.378378378,859.0,chocopy,chocopy-zest-results-0,Zest
973,0 days 23:21:04.864864864,859.0,chocopy,chocopy-zest-results-0,Zest
974,0 days 23:22:31.351351351,859.0,chocopy,chocopy-zest-results-0,Zest
975,0 days 23:23:57.837837837,859.0,chocopy,chocopy-zest-results-0,Zest
976,0 days 23:25:24.324324324,859.0,chocopy,chocopy-zest-results-0,Zest
977,0 days 23:26:50.810810810,859.0,chocopy,chocopy-zest-results-0,Zest
978,0 days 23:28:17.297297297,859.0,chocopy,chocopy-zest-results-0,Zest
979,0 days 23:29:43.783783783,859.0,chocopy,chocopy-zest-results-0,Zest
980,0 days 23:31:10.270270270,859.0,chocopy,chocopy-zest-results-0,Zest
981,0 days 23:32:36.756756756,859.0,chocopy,chocopy-zest-results-0,Zest
982,0 days 23:34:03.243243243,859.0,chocopy,chocopy-zest-results-0,Zest
983,0 days 23:35:29.729729729,859.0,chocopy,chocopy-zest-results-0,Zest
984,0 days 23:36:56.216216216,859.0,chocopy,chocopy-zest-results-0,Zest
985,0 days 23:38:22.702702702,859.0,chocopy,chocopy-zest-results-0,Zest
986,0 days 23:39:49.189189189,859.0,chocopy,chocopy-zest-results-0,Zest
987,0 days 23:41:15.675675675,859.0,chocopy,chocopy-zest-results-0,Zest
988,0 days 23:42:42.162162162,859.0,chocopy,chocopy-zest-results-0,Zest
989,0 days 23:44:08.648648648,859.0,chocopy,chocopy-zest-results-0,Zest
990,0 days 23:45:35.135135135,859.0,chocopy,chocopy-zest-results-0,Zest
991,0 days 23:47:01.621621621,859.0,chocopy,chocopy-zest-results-0,Zest
992,0 days 23:48:28.108108108,859.0,chocopy,chocopy-zest-results-0,Zest
993,0 days 23:49:54.594594594,859.0,chocopy,chocopy-zest-results-0,Zest
994,0 days 23:51:21.081081081,859.0,chocopy,chocopy-zest-results-0,Zest
995,0 days 23:52:47.567567567,859.0,chocopy,chocopy-zest-results-0,Zest
996,0 days 23:54:14.054054054,859.0,chocopy,chocopy-zest-results-0,Zest
997,0 days 23:55:40.540540540,859.0,chocopy,chocopy-zest-results-0,Zest
998,0 days 23:57:07.027027027,859.0,chocopy,chocopy-zest-results-0,Zest
999,0 days 23:58:33.513513513,859.0,chocopy,chocopy-zest-results-0,Zest
1000,1 days 00:00:00,859.0,chocopy,chocopy-zest-results-0,Zest
0,0 days 00:00:00,279.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
1,0 days 00:01:26.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
2,0 days 00:02:52.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
3,0 days 00:04:19.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
4,0 days 00:05:00,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
5,0 days 00:05:45.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
6,0 days 00:07:12.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
7,0 days 00:08:38.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
8,0 days 00:10:05.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
9,0 days 00:11:31.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
10,0 days 00:12:58.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
11,0 days 00:14:24.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
12,0 days 00:15:51.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
13,0 days 00:17:17.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
14,0 days 00:18:44.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
15,0 days 00:20:10.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
16,0 days 00:21:37.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
17,0 days 00:23:03.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
18,0 days 00:24:30.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
19,0 days 00:25:56.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
20,0 days 00:27:23.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
21,0 days 00:28:49.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
22,0 days 00:30:16.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
23,0 days 00:31:42.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
24,0 days 00:33:09.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
25,0 days 00:34:35.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
26,0 days 00:36:02.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
27,0 days 00:37:28.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
28,0 days 00:38:55.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
29,0 days 00:40:21.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
30,0 days 00:41:48.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
31,0 days 00:43:14.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
32,0 days 00:44:41.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
33,0 days 00:46:07.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
34,0 days 00:47:34.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
35,0 days 00:49:00.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
36,0 days 00:50:27.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
37,0 days 00:51:53.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
38,0 days 00:53:20,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
39,0 days 00:54:46.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
40,0 days 00:56:12.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
41,0 days 00:57:39.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
42,0 days 00:59:05.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
43,0 days 01:00:32.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
44,0 days 01:01:58.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
45,0 days 01:03:25.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
46,0 days 01:04:51.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
47,0 days 01:06:18.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
48,0 days 01:07:44.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
49,0 days 01:09:11.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
50,0 days 01:10:37.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
51,0 days 01:12:04.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
52,0 days 01:13:30.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
53,0 days 01:14:57.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
54,0 days 01:16:23.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
55,0 days 01:17:50.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
56,0 days 01:19:16.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
57,0 days 01:20:43.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
58,0 days 01:22:09.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
59,0 days 01:23:36.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
60,0 days 01:25:02.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
61,0 days 01:26:29.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
62,0 days 01:27:55.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
63,0 days 01:29:22.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
64,0 days 01:30:48.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
65,0 days 01:32:15.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
66,0 days 01:33:41.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
67,0 days 01:35:08.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
68,0 days 01:36:34.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
69,0 days 01:38:01.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
70,0 days 01:39:27.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
71,0 days 01:40:54.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
72,0 days 01:42:20.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
73,0 days 01:43:47.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
74,0 days 01:45:13.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
75,0 days 01:46:40,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
76,0 days 01:48:06.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
77,0 days 01:49:32.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
78,0 days 01:50:59.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
79,0 days 01:52:25.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
80,0 days 01:53:52.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
81,0 days 01:55:18.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
82,0 days 01:56:45.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
83,0 days 01:58:11.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
84,0 days 01:59:38.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
85,0 days 02:01:04.864864864,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
86,0 days 02:02:31.351351351,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
87,0 days 02:03:57.837837837,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
88,0 days 02:05:24.324324324,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
89,0 days 02:06:50.810810810,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
90,0 days 02:08:17.297297297,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
91,0 days 02:09:43.783783783,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
92,0 days 02:11:10.270270270,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
93,0 days 02:12:36.756756756,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
94,0 days 02:14:03.243243243,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
95,0 days 02:15:29.729729729,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
96,0 days 02:16:56.216216216,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
97,0 days 02:18:22.702702702,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
98,0 days 02:19:49.189189189,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
99,0 days 02:21:15.675675675,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
100,0 days 02:22:42.162162162,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
101,0 days 02:24:08.648648648,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
102,0 days 02:25:35.135135135,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
103,0 days 02:27:01.621621621,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
104,0 days 02:28:28.108108108,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
105,0 days 02:29:54.594594594,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
106,0 days 02:31:21.081081081,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
107,0 days 02:32:47.567567567,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
108,0 days 02:34:14.054054054,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
109,0 days 02:35:40.540540540,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
110,0 days 02:37:07.027027027,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
111,0 days 02:38:33.513513513,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
112,0 days 02:40:00,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
113,0 days 02:41:26.486486486,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
114,0 days 02:42:52.972972972,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
115,0 days 02:44:19.459459459,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
116,0 days 02:45:45.945945945,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
117,0 days 02:47:12.432432432,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
118,0 days 02:48:38.918918918,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
119,0 days 02:50:05.405405405,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
120,0 days 02:51:31.891891891,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
121,0 days 02:52:58.378378378,321.0,gson,gson-bedivfuzz-structure-results-0,BeDivFuzz
